cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0001336917,UAA,"UNDER ARMOUR, INC.",0001193125-12-078826,2011-12-31,2011,2012-02-27,4.7153864676157315,0.5505336103828288,0.39834640615310973,0.17707270373472875,2.2506418462539517,1.562336136465008,96919000.0,15218000.0,81701000.0,0.08888175716104046,0.15701771582455454,34.068089951013675,155.83285736094587,0.015068266963928304,0.2667137342331854,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,,,,,,,,,,,,,,
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-13-000011,2012-12-31,2012,2013-02-25,4.855506087287527,0.5629414657375487,0.4262278505517755,0.18036303359395997,2.4015745485226114,1.5471145976563478,128778000.0,199761000.0,-70983000.0,-0.061346506689667034,1.5512043982667847,35.78840761057794,121.95109164273815,0.02489774493157544,0.5558160273992777,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.552821107379924,1.0504964517247048,1.0101393892619108,0.8195010002559123,1.2465157734582537,0.9654600909043525,0.9780248633996136,0.952199521937026,-0.061346506689667034,0.32069376034567804,0.0011865669132790089,-0.06837474287106877,1.720317659564266,-33.88176571820772
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-14-000008,2013-12-31,2013,2014-02-21,4.193892787886388,0.44505466993632037,0.4144165614001284,0.16802377576547736,2.008734007517349,1.3199251334661393,162330000.0,120070000.0,42260000.0,0.0267851313998939,0.7396661122404977,36.79830972388956,143.20722012479703,0.0232039425479022,0.5059983102324177,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-1.680703674434179,1.0282186937262088,1.0943362867211919,2.271553198820888,1.1633168355547612,1.0447468248358829,1.117224400173698,1.1411971239630594,0.0267851313998939,0.4573286727782065,0.001692116089279364,0.030905096635103393,1.0099021133116182,21.256128482058884
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-15-000006,2014-12-31,2014,2015-02-20,4.294682931616995,0.5382946642209402,0.4089036090694259,0.16894557399396587,1.8130113066490507,1.4309371036851524,208042000.0,219033000.0,-10991000.0,-0.00524609287555672,1.0528306784207035,34.07007730662337,124.60570907360811,0.010177843757117857,0.1228777575622899,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.330058050868854,0.9258598441684669,0.8957148728523678,0.8037532862031179,1.4395831932773109,0.9646573513844742,0.9231295353808942,1.0740732206675419,-0.00524609287555672,1.0717413172515302,0.003965442873830662,-0.005985040393985663,-2.7282324172661916,-18.601511051188922
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-16-000064,2015-12-31,2015,2016-02-22,3.589046560380617,0.35552058280177073,0.3752424274112029,0.14240545156680262,1.3893999890062114,1.3335044790686326,232573000.0,-44104000.0,276677000.0,0.09644009899264526,-0.18963508231823986,41.372361228337574,138.89155278102564,0.009882844179858082,0.11420129940759062,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / settled order (May 2021),gold,-0.8963552718652698,1.2143312988695394,1.029136869680762,2.529152995420098,1.2761099984922941,1.2093530740420413,1.0128170530845053,0.8963503253590862,0.09644009899264526,1.9423187541400717,0.007186579390318266,0.11147379030105461,7.302283921714206,14.285843707417527
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-17-000017,2016-12-31,2016,2017-02-23,3.313326859896388,0.3510485189188359,0.34558167191728745,0.11455353534023117,1.2587461130968725,1.2749799620286961,256979000.0,304487000.0,-47508000.0,-0.013036137496840985,1.1848711373302876,48.914778791287716,129.56285274559295,0.009865072782752952,0.11367861125743975,PricewaterhouseCoopers LLP,0.1852,1,22,1,True,SEC AAER / settled order (May 2021),gold,-2.3562643256060576,1.1823057069748304,1.0414642950134756,0.8282694721533591,1.2145384977511253,1.0347165350411374,1.002736754499421,1.3987569508932394,-0.013036137496840985,1.430860530141347,0.0052941839615229845,-0.014588151410567197,7.542417562950142,-9.32870003543269
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-18-000009,2017-12-31,2017,2018-02-28,2.670905144015548,0.3188185206198034,0.29563966556234117,0.006949687834389611,1.0155539624445031,1.2421610401643184,-48260000.0,234063000.0,-282323000.0,-0.0704685816351822,-4.8500414421881475,44.71559933150516,154.45444750039266,0.010544071870895351,0.13364917267339266,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.968352266485639,0.9141531544546109,0.9863654123925399,0.81393452569244,1.0710443609732938,0.9302792016197312,1.06870982225286,1.1248218653909055,-0.0704685816351822,0.4446954498070311,0.001645373164286015,-0.0738032007014262,-4.199179459782556,24.891594754799712
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-19-000011,2018-12-31,2018,2019-02-25,2.483855825531748,0.3009762964714906,0.26833359167514326,-0.005893255676884595,0.9051769830680236,1.2233587953136638,-46302000.0,628230000.0,-674532000.0,-0.15889952984931527,-13.568096410522223,45.86381767643556,130.44281340505918,0.007640716366932165,0.04825636373329896,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-3.1896574299151093,1.0256782501430413,0.9981648152714953,0.9939420866901463,1.0435305320771224,0.9099651957088324,1.002143176982989,1.0442836423430124,-0.15889952984931527,0.33307971156255217,0.0012323949327814432,-0.16349538241379724,1.1482183449303989,-24.011634095333477
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-20-000010,2019-12-31,2019,2020-02-26,2.3995616996101243,0.26431130512016954,0.253324692254473,0.04888375856374203,0.7982668286402094,1.0874570638651844,92139000.0,509031000.0,-416892000.0,-0.08607191736772202,5.524598704131801,49.112232235683486,116.45365316943902,0.011769673584496099,0.16969628189694405,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-2.616826328789444,1.0708273912600375,0.9608442894169585,1.434106717236391,1.0142392385405103,0.9459584063753999,1.0091935606363076,0.8742117768887624,-0.08607191736772202,0.34523812356686245,0.001277381057197391,-0.0917400162600141,3.2484145592479265,-13.989160235620162
0001336917,UAA,"UNDER ARMOUR, INC.",0001336917-21-000009,2020-12-31,2020,2021-02-24,1.4060578646977882,0.3597361999336862,0.1339504729826972,-0.1219406404130856,0.4996051731410422,0.8894847720801459,-549177000.0,212864000.0,-762041000.0,-0.1514802923213563,-0.3876054532509555,43.01529029981449,141.29200128576687,0.01605043915395873,0.2956011515870215,PricewaterhouseCoopers LLP,0.1852,1,22,0,False,peri_fraud_year,unlabeled,-3.6060760751191534,0.875856957455924,0.9716376309289614,0.8199407972710417,0.8495452553685763,0.9510823543720031,1.1445190143280048,1.1549862615049056,-0.1514802923213563,0.7722996314178668,0.0028575086362461074,-0.15435056291882682,-6.096941935868998,24.83834811632785
